"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-10-02","95.2","-2.8863","5.9450","Brian McCann",435263,592332,"field_out","hit_into_play",,,,,2,"Brian McCann lines out to right fielder Michael Bourn.  ","R","L","R","NYY","BAL","X",9,"line_drive",1,0,2016,"-1.14870000000000000000","1.7093000000000000","0.0240","3.0520","null","null",596142,0,6,"Bot","183.75","104.10",,,446308,,"161002_163855","9.7970","-138.0940","-5.9170","-14.1560","30.4250","-11.7340","3.3800","1.7000","282","90.8","19.9","94.1890","2316","5.9570",449283,592332,446308,448801,570731,592518,429666,547957,430945,456422,"54.5422","0.296","0.321","0.00",1,0,0,4,46,"2","4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FF","2016-10-02","90.1","-0.6786","6.1514","Carlos Beltran",136860,595032,"single","hit_into_play_no_out",,,,,3,"Carlos Beltran singles on a line drive to right fielder Jaff Decker.  ","R","L","R","TEX","TB","X",9,"line_drive",0,2,2016,"-1.10695000000000000000","1.3079666666666667","0.3950","3.2530","null","null","null",2,3,"Bot","193.90","115.80",,,571912,,"161002_151932","4.0550","-131.0720","-4.1000","-12.3680","24.3890","-18.4840","3.5900","1.6800","235","97.2","13.6","90.3400","1989","6.1870",449296,595032,571912,572128,523253,446334,493351,572816,543484,543094,"54.3119","0.766","0.798","0.90",1,1,0,4,30,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"FF","2016-10-02","91.4","-0.8041","6.1885","Carlos Beltran",136860,595032,"null","foul",,,,,2,"null","R","L","R","TEX","TB","S","null","null",0,2,2016,"-0.61986666666666666667","1.6347666666666667","-0.0530","3.2400","null","null","null",2,3,"Bot","null","null",,,571912,,"161002_151902","2.1560","-132.9930","-4.9900","-6.4100","24.0310","-13.8750","3.5900","1.6800","null","null","null","92.1280","2307","6.3500",449296,595032,571912,572128,523253,446334,493351,572816,543484,543094,"54.1492","null","null","null","null","null","null","null",30,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"FF","2016-10-02","95.9","-2.6868","5.9478","Brian McCann",435263,592332,"home_run","hit_into_play_score",,,,,3,"Brian McCann homers (20) on a fly ball to right field.  ","R","L","R","NYY","BAL","X","null","fly_ball",0,1,2016,"-1.04571666666666666667","1.8813000000000000","0.3500","2.9890","null","null","null",0,4,"Bot","223.85","79.18",,,446308,,"161002_160306","10.0510","-139.0910","-6.6610","-12.7030","35.5910","-9.4690","3.3800","1.7000","324","102.8","30.2","null","null","null",449283,592332,446308,448801,570731,592518,429666,547957,430945,456422,"54.5344","0.811","1.598","2.00",1,0,3,6,29,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FT","2016-10-02","92.1","-2.8405","5.9174","Brian McCann",435263,592332,"null","foul",,,,,13,"null","R","L","R","NYY","BAL","S","null","null",0,0,2016,"-1.4256416666666667","1.3165666666666667","-0.1390","1.5770","null","null","null",0,4,"Bot","null","null",,,446308,,"161002_160252","9.6980","-133.5910","-8.0280","-16.8110","28.9840","-18.0250","3.3800","1.7000","null","null","null","91.4400","2134","6.1940",449283,592332,446308,448801,570731,592518,429666,547957,430945,456422,"54.3044","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2016-10-02","95.4","-2.7521","5.9112","Brian McCann",435263,592332,"null","called_strike",,,,,7,"null","R","L","R","NYY","BAL","S","null","null",1,0,2016,"-1.2934333333333333","1.8626666666666667","-0.5250","1.7900","null","null","null",0,2,"Bot","null","null",,,446308,,"161002_152507","8.4660","-138.2760","-9.3000","-16.0650","32.9300","-9.8010","3.4900","1.6900","null","null","null","93.7800","2350","5.8370",449283,592332,446308,448801,570731,592518,429666,547957,430945,456422,"54.6614","null","null","null","null","null","null","null",10,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-10-02","89.7","-0.7634","6.2359","Carlos Beltran",136860,595032,"field_out","hit_into_play",,,,,5,"Carlos Beltran pops out to third baseman Evan Longoria.  ","R","L","R","TEX","TB","X",5,"popup",1,1,2016,"-0.51131666666666666667","1.9400666666666667","0.2690","2.4650","null","null","null",2,1,"Bot","106.08","140.22",,,571912,,"161002_142818","2.7690","-130.5180","-7.2630","-4.8020","23.7780","-10.8620","3.5900","1.6800","162","69.8","58.3","89.7510","2198","6.0000",449296,595032,571912,572128,523253,446334,493351,572816,543484,543094,"54.4988","0.039","0.029","0.00",1,0,0,3,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-10-01","96.9","-2.0622","6.2442","Norichika Aoki",493114,425492,"force_out","hit_into_play",,,,,8,"Norichika Aoki grounds into a force out, second baseman Joey Wendle to shortstop Marcus Semien.   Jesus Sucre out at 2nd.  ","R","L","R","SEA","OAK","X",4,"ground_ball",0,0,2016,"-1.3741500000000000","1.28216666666666666667","-0.2280","1.9240",572122,502523,491696,2,9,"Bot","147.62","150.56",,,519390,,"161001_215603","7.5930","-140.6000","-8.4890","-17.4560","39.2670","-17.3690","3.2300","1.4500","96","104.8","4.2","95.5140","2180","6.2170",449278,425492,519390,475174,621563,592387,543760,501981,519295,621566,"54.2851","0.641","0.616","0.00",1,0,0,4,88,"1","4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard"
"FF","2016-10-01","92.6","-2.2929","5.1033","Norichika Aoki",493114,623430,"null","foul",,,,,4,"null","R","L","R","SEA","OAK","S","null","null",2,2,2016,"-0.45008333333333333333","1.12020000000000000000","-0.5080","2.1550","null",502273,"null",2,8,"Bot","null","null",,,519390,,"161001_213342","4.9960","-134.7210","-4.1080","-4.1750","32.6390","-20.4470","3.2300","1.4500","220","80.3","18.9","91.4740","2552","5.9520",449278,623430,519390,475174,621563,592387,543760,501981,519295,621566,"54.5498","null","null","null","null","null","null","null",76,"5","4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard"
"FF","2016-10-01","92.7","-2.4348","5.1170","Norichika Aoki",493114,623430,"null","called_strike",,,,,11,"null","R","L","R","SEA","OAK","S","null","null",1,1,2016,"-0.61569166666666666667","1.3968333333333333","-1.1150","2.8540","null",502273,"null",2,8,"Bot","null","null",,,519390,,"161001_213230","4.2130","-134.9740","-3.0540","-6.3310","34.0360","-16.9650","3.2900","1.4600","null","null","null","91.3860","2623","5.8670",449278,623430,519390,475174,621563,592387,543760,501981,519295,621566,"54.6346","null","null","null","null","null","null","null",76,"3","4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard"
