"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","94.2","-2.4357","5.3358","Michael Saunders",459431,621294,"field_out","hit_into_play",,,,,5,"Michael Saunders flies out to left fielder Clint Frazier.  ","R","L","R","NYY","TOR","X",7,"fly_ball",3,2,2017,"-1.6505","0.9879","0.1215","2.7432","null","null","null",2,9,"Top","51.18","84.68",,,519222,,"null","10.3323","-136.7012","-3.2415","-23.0714","28.3379","-19.1670","3.5972","1.5077","322","95.1","28.8","94.6280","2354","6.5480",492528,621294,519222,595885,591720,609280,642180,640449,543305,592122,"53.9493","0.314","0.551","0.00",1,0,0,5,60,"7","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FT","2017-10-01","91.0","2.4739","5.8101","Mike Marjama",605357,501625,"home_run","hit_into_play_score",,,,,3,"Mike Marjama homers (1) on a line drive to center field.  ","R","R","L","LAA","SEA","X","null","line_drive",0,0,2017,"1.2649","1.0292","0.5779","3.0199","null","null","null",1,8,"Top","153.31","16.13",,,492802,,"null","-7.4836","-132.1623","-3.2911","16.5008","28.4374","-19.5579","3.5977","1.3691","435","105.6","22.6","91.1520","2338","6.5000",492527,501625,492802,543068,545337,592230,460060,519184,458913,453203,"53.9975","0.984","1.847","2.00",1,0,3,6,59,"1","2-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-10-01","94.3","-2.1929","6.2183","Joey Votto",458015,570240,"double","hit_into_play_no_out",,,,,7,"Joey Votto doubles (34) on a fly ball to left fielder Kyle Schwarber.  ","R","L","R","CHC","CIN","X",7,"fly_ball",3,2,2017,"-0.7060","1.7011","-0.4338","1.7797","null","null","null",0,8,"Top","76.68","55.67",,,605170,,"null","6.1776","-136.8244","-9.6873","-10.2946","28.6605","-8.6468","3.3822","1.4639","358","94.7","26.5","94.8860","1951","6.6650",492518,570240,605170,543089,600303,664023,502273,656941,546991,450314,"53.8399","0.349","0.488","1.25",1,1,1,5,54,"6","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-10-01","93.3","1.7151","6.2897","Khris Davis",501981,622795,"home_run","hit_into_play_score",,,,,2,"Khris Davis homers (43) on a fly ball to left center field.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2017,"0.9359","1.2972","-0.0255","3.0654","null","null","null",0,8,"Top","77.62","17.37",,,592592,,"null","-6.4673","-135.4383","-5.3149","12.8235","28.7803","-15.3949","3.3761","1.4373","434","109.4","27.6","92.9060","2077","6.1170",492524,622795,592592,607387,594838,519025,592685,641432,592261,608577,"54.3793","0.986","1.966","2.00",1,0,3,6,56,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FT","2017-10-01","84.2","2.3263","5.6022","Jeremy Hazelbaker",571757,450306,"home_run","hit_into_play_score",,,,,2,"Jeremy Hazelbaker homers (2) on a fly ball to right field.    Kristopher Negron scores.    Ildemaro Vargas scores.  ","R","L","L","KC","ARI","X","null","fly_ball",0,0,2017,"0.3640","0.8637","-0.0280","2.7888","null",502117,545121,0,5,"Top","236.71","68.17",,,460077,,"null","-6.2071","-122.4690","-1.9865","4.7211","19.4503","-23.1612","3.2373","1.3288","402","98.6","34.3","85.1610","2091","6.4970",492514,450306,460077,543333,593160,519058,444876,460086,456715,593528,"54.0005","0.421","0.851","2.00",1,0,3,5,40,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FF","2017-10-01","91.6","1.4273","6.1951","Jake Smolinski",519295,622795,"field_out","hit_into_play",,,,,1,"Jake Smolinski lines out sharply to center fielder Delino DeShields.   Mark Canha to 3rd.  ","R","R","L","TEX","OAK","X",8,"line_drive",0,0,2017,"0.9892","1.3283","-0.2893","2.8842","null",592192,"null",0,6,"Top","94.97","46.17",,,592592,,"null","-6.4203","-132.8124","-5.2588","13.0570","29.5898","-15.6182","3.1446","1.2963","368","101.1","18.8","91.0520","2120","6.2370",492524,622795,592592,607387,596059,592685,462101,641432,592261,608577,"54.2596","0.498","0.638","0.00",1,0,0,5,41,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-10-01","87.4","1.9741","5.9691","Adam Duvall",594807,642239,"double","hit_into_play_no_out",,,,,4,"Adam Duvall doubles (37) on a line drive to left fielder Kyle Schwarber.  ","R","R","L","CHC","CIN","X",7,"line_drive",2,0,2017,"0.0904","1.4023","-0.3778","2.3452","null","null","null",1,6,"Top","24.25","89.88",,,605170,,"null","-5.8801","-127.0389","-5.5815","2.0322","22.3561","-15.8883","3.2642","1.3456","349","98.7","22.5","88.3060","2307","6.5940",492518,642239,605170,543089,600303,664023,502273,656941,546991,450314,"53.9031","0.533","0.784","1.25",1,1,1,5,40,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-10-01","87.9","-1.6022","5.5143","Rymer Liriano",542642,458708,"double","hit_into_play_no_out",,,,,8,"Rymer Liriano doubles (2) on a sharp line drive to center fielder Jason Kipnis.  ","R","R","R","CLE","CWS","X",8,"line_drive",2,2,2017,"-0.9180","1.4198","0.0230","1.5843","null","null","null",1,5,"Top","107.27","31.05",,,547379,,"null","5.7531","-127.4645","-6.1778","-11.0978","27.8822","-15.8521","3.6067","1.3846","415","113.8","16.0","86.9220","2377","5.9990",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"54.5014","0.840","1.191","1.25",1,1,1,6,34,"6","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2017-10-01","92.4","-2.8233","6.0432","Chris Flexen",623167,601713,"field_out","hit_into_play",,,,,5,"Christopher Flexen flies out to center fielder Odubel Herrera.  ","R","R","R","PHI","NYM","X",8,"fly_ball",0,0,2017,"-0.4605","1.6111","0.2332","2.7855","null","null",608325,2,4,"Top","135.51","41.74",,,595284,,"null","8.8497","-134.0511","-6.0148","-7.5989","30.0367","-11.3803","3.7444","1.4692","372","97.1","26.4","92.7830","2206","6.7560",492523,601713,595284,656555,514917,596748,641487,571437,546318,608384,"53.7425","0.454","0.725","0.00",1,0,0,5,29,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-10-01","91.0","-1.6364","6.4396","Kyle Seager",572122,592170,"field_out","hit_into_play",,,,,2,"Kyle Seager flies out to center fielder Eric Young Jr.  ","R","L","R","LAA","SEA","X",8,"fly_ball",2,2,2017,"-1.2784","0.8142","-0.1432","2.5998","null","null","null",1,5,"Top","147.99","47.73",,,492802,,"null","6.3432","-132.1948","-5.4304","-16.0248","24.7981","-21.9204","3.1599","1.2335","365","98.6","37.5","90.4920","2479","5.7990",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.6983","0.274","0.554","0.00",1,0,0,5,28,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
