"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","96.7","-2.8722","5.6162","Jayson Werth",150029,543339,"field_out","hit_into_play",,,,,5,"Jayson Werth flies out to center fielder Starling Marte.  ","R","R","R","WSH","PIT","X",8,"fly_ball",3,1,2017,"-0.2410","1.6994","0.1891","2.2873","null","null",457477,0,8,"Bot","146.12","37.45",,,607732,,"null","8.7014","-140.2107","-7.1669","-5.0867","30.4234","-8.2672","3.4067","1.4072","384","99.8","29.8","96.7900","2382","6.4380",492525,543339,607732,605137,607471,446481,621559,656669,516782,591741,"54.0594","0.672","1.273","0.00",1,0,0,6,87,"5","4-Seam Fastball",6,11,6,11,11,6,6,11,"Standard","Standard"
"FF","2017-10-01","98.2","-1.0578","6.8515","Bryce Harper",547180,596720,"single","hit_into_play_no_out",,,,,5,"Bryce Harper singles on a sharp line drive to right fielder John Jaso.  ","R","L","R","WSH","PIT","X",9,"line_drive",0,0,2017,"-0.9517","1.8481","0.0472","2.1036","null","null","null",2,7,"Bot","177.12","84.19",,,607732,,"null","5.2838","-142.3475","-11.8104","-14.4376","32.6789","-3.9633","2.9239","1.2262","223","114.8","9.8","99.0750","2119","6.9780",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"53.5191","0.849","0.911","0.90",1,1,0,6,74,"1","4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard"
"FF","2017-10-01","96.7","-1.1429","6.8564","Michael A. Taylor",572191,596720,"home_run","hit_into_play_score",,,,,3,"Michael A.   Taylor homers (19) on a line drive to left field.  ","R","R","R","WSH","PIT","X","null","line_drive",3,2,2017,"-1.0079","2.1467","0.2822","3.1704","null","null","null",0,7,"Bot","32.44","64.85",,,607732,,"null","6.1582","-140.1744","-9.1966","-14.9113","34.1001","-1.5727","3.0545","1.1449","389","102.8","26.3","96.9210","2108","6.7890",492525,596720,607732,605137,607471,446481,621559,656669,516782,444379,"53.7080","0.914","1.718","2.00",1,0,3,6,71,"7","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"FF","2017-10-01","94.8","-1.2793","5.3133","Odubel Herrera",546318,606160,"double","hit_into_play_score",,,,,4,"Odubel Herrera hits a ground-rule double (42) on a line drive to center field.   J.  P.   Crawford scores.    Cesar Hernandez to 3rd.  ","R","L","R","PHI","NYM","X","null","line_drive",0,0,2017,"-0.8675","1.2737","-0.4714","2.2069","null",641487,514917,1,8,"Bot","112.63","32.99",,,621512,,"null","4.1011","-137.7744","-5.3521","-12.1200","31.0470","-14.7250","3.2568","1.4685","392","105.8","16.1","95.4580","2284","6.7630",492523,606160,621512,642086,608325,595943,642708,493114,607043,607369,"53.7358","0.637","0.776","1.25",1,1,1,5,70,"1","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Strategic"
"FF","2017-10-01","92.1","-0.7422","5.3934","Pablo Sandoval",467055,664208,"home_run","hit_into_play_score",,,,,9,"Pablo Sandoval homers (9) on a fly ball to right center field.  ","R","L","R","SF","SD","X","null","fly_ball",3,2,2017,"-0.2028","1.6069","0.4046","1.7748","null","null","null",1,9,"Bot","218.09","42.71",,,620443,,"null","3.4003","-133.9472","-7.0034","-3.2096","28.0128","-11.0861","2.9977","1.3420","426","109.6","25.2","93.3020","2480","6.9540",492526,664208,620443,500208,641319,605486,642707,518466,608671,592669,"53.5473","0.995","1.970","2.00",1,0,3,6,73,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-10-01","93.8","-0.9321","7.1373","Marcell Ozuna",542303,462382,"home_run","hit_into_play_score",,,,,3,"Marcell Ozuna homers (37) on a fly ball to center field.  ","R","R","R","MIA","ATL","X","null","fly_ball",1,2,2017,"-0.6109","1.4384","0.4064","3.3955","null","null","null",1,7,"Bot","134.23","21.50",,,435559,,"null","4.7635","-136.0791","-7.0197","-8.5750","29.7694","-13.1265","3.5032","1.4736","419","102.9","26.7","93.2660","2157","6.1260",492515,462382,435559,518692,645277,547004,621020,572669,542255,455976,"54.3719","0.907","1.745","2.00",1,0,3,6,65,"4","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"FF","2017-10-01","94.3","1.4215","6.1628","Whit Merrifield",593160,605177,"field_out","hit_into_play",,,,,5,"Whit Merrifield flies out to right fielder Jeremy Hazelbaker.  ","R","R","L","KC","ARI","X",9,"fly_ball",1,0,2017,"0.4524","0.7011","0.2168","1.9786","null","null","null",0,7,"Bot","190.92","73.99",,,425772,,"null","-4.1606","-137.1224","-6.8446","6.6127","26.3651","-22.0260","3.2273","1.3188","359","96.6","26.7","95.2750","2075","6.5950",492514,605177,425772,489267,592273,545121,502117,543302,453923,571757,"53.9039","0.449","0.730","0.00",1,0,0,5,69,"2","4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard"
"FF","2017-10-01","96.4","-1.5702","5.9901","Albert Almora Jr.",546991,628452,"home_run","hit_into_play_score",,,,,5,"Albert Almora homers (8) on a fly ball to center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",1,0,2017,"-0.8661","1.6939","-0.2226","2.6293","null","null","null",1,9,"Bot","119.91","21.25",,,595453,,"null","5.5044","-139.9891","-7.1500","-12.5476","29.9276","-8.6164","3.2642","1.2752","419","104.7","26.9","96.2580","2328","6.1930",492518,628452,595453,594807,571697,553993,572227,640447,571740,594988,"54.3101","0.942","1.880","2.00",1,0,3,6,67,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-10-01","93.1","-1.8193","6.4453","Chris Gimenez",460269,572403,"home_run","hit_into_play_score",,,,,2,"Chris Gimenez homers (7) on a fly ball to left field.  ","R","R","R","MIN","DET","X","null","fly_ball",1,0,2017,"-0.7058","1.6319","-0.0460","2.6820","null","null","null",0,8,"Bot","18.97","53.72",,,592407,,"null","6.1361","-135.1592","-7.5070","-10.0739","29.2872","-10.5263","3.1450","1.2559","399","98.2","32.5","93.5260","2254","6.6470",492519,572403,592407,519068,461865,600869,553988,502100,592444,592206,"53.8505","0.402","0.759","2.00",1,0,3,5,61,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2017-10-01","94.9","-1.2584","6.2057","Nomar Mazara",608577,501822,"single","hit_into_play_score",,,,,5,"Nomar Mazara singles on a sharp line drive to right fielder Mark Canha.   Drew Robinson scores.    Delino DeShields scores.  ","R","L","R","TEX","OAK","X",9,"line_drive",0,0,2017,"-0.7909","1.5649","0.1707","2.6330",592685,"null",592261,2,8,"Bot","189.92","109.32",,,572863,,"null","5.4082","-137.4788","-6.9283","-11.1369","34.2717","-11.3452","3.2453","1.4373","260","113.6","13.0","93.3780","2586","5.9100",492524,501822,572863,592387,620439,656305,543760,501981,519295,592192,"54.5864","0.835","0.975","0.90",1,1,0,6,65,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
