"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2017-10-01","80.8","-1.8203","6.0048","Colin Moran",592567,523260,"null","ball",,,,,11,"null","R","L","R","BOS","HOU","B","null","null",1,0,2017,"0.7823","-1.2789","-1.7196","4.2455","null","null","null",2,9,"Top","null","null",,,596119,,"null","-1.1799","-117.1042","5.0471","7.1658","24.1739","-44.8201","3.7228","1.7228","null","null","null","78.9330","2863","5.4170",492520,523260,596119,607752,571788,646240,571918,434658,598265,455759,"55.0832","null","null","null","null","null","null","null",69,"2","Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard"
"KC","2017-10-01","84.2","-1.9031","5.9768","Colin Moran",592567,523260,"null","ball",,,,,11,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"0.8209","-1.2026","-1.3863","4.9537","null","null","null",2,9,"Top","null","null",,,596119,,"null","-0.3512","-121.9923","6.2152","7.9648","25.3569","-45.3070","3.6780","1.7900","null","null","null","82.2790","2953","5.3680",492520,523260,596119,607752,571788,646240,571918,434658,598265,455759,"55.1317","null","null","null","null","null","null","null",69,"1","Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard"
"KC","2017-10-01","84.4","-1.9518","5.9488","Derek Fisher",605233,523260,"null","called_strike",,,,,5,"null","R","L","R","BOS","HOU","S","null","null",0,0,2017,"0.4718","-1.2494","-0.1519","2.6773","null","null","null",1,9,"Top","null","null",,,596119,,"null","3.2146","-122.5439","1.0805","3.8704","24.9181","-44.6677","3.7663","1.8062","null","null","null","82.1570","2942","4.9680",492520,523260,596119,607752,571788,646240,571918,434658,598265,455759,"55.5324","null","null","null","null","null","null","null",68,"1","Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","80.9","-1.0639","6.6812","J.D. Davis",605204,598264,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.2457","-1.2098","1.4582","1.0326","null","null","null",2,8,"Top","null","null",,,596119,,"null","5.1678","-117.7253","-3.6620","1.2785","22.8866","-42.9240","3.6032","1.6856","null","null","null","80.9820","2160","6.3960",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.1043","null","null","null","null","null","null","null",62,"1","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","82.4","-1.0013","6.6534","Max Stassi",545358,598264,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,2,2017,"-0.3411","-1.0377","0.7605","-0.6289","null","null","null",1,8,"Top","null","null",,,596119,,"null","4.6593","-119.6585","-7.9638","-4.2028","23.9811","-40.7441","3.6119","1.6869","null","null","null","82.2230","2082","6.3690",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.1310","null","null","null","null","null","null","null",61,"4","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","80.7","-0.9708","6.7335","Max Stassi",545358,598264,"null","called_strike",,,,,14,"null","R","R","R","BOS","HOU","S","null","null",0,1,2017,"0.5889","-0.8637","1.0558","2.1714","null","null","null",1,8,"Top","null","null",,,596119,,"null","3.3989","-117.4219","-1.8591","4.7860","22.6896","-40.0150","3.5303","1.6105","null","null","null","80.7570","2159","6.3750",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.1250","null","null","null","null","null","null","null",61,"2","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","80.1","-0.9930","6.6665","Max Stassi",545358,598264,"null","called_strike",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.4369","-0.9281","0.6349","1.8269","null","null","null",1,8,"Top","null","null",,,596119,,"null","2.7807","-116.6334","-2.2487","3.4657","22.2235","-40.4450","3.6499","1.6869","null","null","null","80.3320","2139","6.4400",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.0603","null","null","null","null","null","null","null",61,"1","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","79.2","-1.0128","6.7616","Tyler White",643603,598264,"null","foul",,,,,14,"null","R","R","R","BOS","HOU","S","null","null",0,1,2017,"0.4004","-1.0063","0.8492","1.6543","null","null","null",0,8,"Top","null","null",,,596119,,"null","3.3141","-115.1131","-2.4514","2.8603","22.8663","-40.7689","2.7852","1.0969","null","null","null","78.7130","2166","6.1690",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.3311","null","null","null","null","null","null","null",60,"2","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","81.9","-0.8965","6.6675","Alex Bregman",608324,598264,"strikeout","swinging_strike_blocked",,,,,14,"Alex Bregman strikes out swinging.  ","R","R","R","BOS","HOU","S",2,"null",3,2,2017,"0.0410","-0.9434","0.0404","0.9487",643393,"null","null",2,7,"Top","null","null",,,506702,,"null","2.0413","-119.1348","-4.5213","-0.0215","24.0298","-40.4602","3.0268","1.2479","null","null","null","81.9410","2160","6.4450",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.0548","null","null","0.00",1,0,0,"null",55,"7","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","82.7","-0.9708","6.5835","Alex Bregman",608324,598264,"null","blocked_ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,2,2017,"0.0972","-1.1558","0.4259","0.6926",643393,"null","null",2,7,"Top","null","null",,,506702,,"null","3.0063","-120.3733","-4.7108","0.3659","23.3682","-42.7554","3.3078","1.5168","null","null","null","83.0270","2118","6.4900",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.0095","null","null","null","null","null","null","null",55,"6","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
