"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-10-01","83.8","-1.8253","5.7175","Juan Centeno",518542,523260,"strikeout","swinging_strike",,,,,6,"Juan Centeno strikes out swinging.  ","R","L","R","BOS","HOU","S",2,"null",1,2,2017,"-1.2483","1.2812","0.6636","2.3090","null","null","null",0,9,"Top","null","null",,,596119,,"null","8.0220","-121.3480","-3.8236","-13.6503","23.6505","-19.2674","2.8356","1.1976","null","null","null","82.6210","1969","5.7560",492520,523260,596119,607752,571788,646240,571918,434658,598265,455759,"54.7437","null","null","0.00",1,0,0,"null",67,"4","Changeup",3,4,4,3,4,3,4,3,"Standard","Standard"
"CH","2017-10-01","83.7","0.3699","6.3326","Colin Moran",592567,472551,"null","ball",,,,,13,"null","R","L","L","BOS","HOU","B","null","null",0,0,2017,"0.7473","1.2958","-0.3622","1.4214",605204,518542,"null",1,7,"Top","null","null",,,506702,,"null","-3.0474","-121.4021","-7.2400","7.7586","22.6822","-18.6030","3.6778","1.7674","null","null","null","82.3510","1378","5.4570",492520,472551,506702,607752,571788,646240,571918,434658,598265,455759,"55.0432","null","null","null","null","null","null","null",52,"1","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2017-10-01","83.5","0.3059","6.2095","Derek Fisher",605233,472551,"field_out","hit_into_play",,,,,6,"Derek Fisher lines out to first baseman Sam Travis.  ","R","L","L","BOS","HOU","X",3,"line_drive",2,2,2017,"1.1410","0.5663","0.7045","2.3345",605204,518542,"null",0,7,"Top","156.50","163.07",,,506702,,"null","-1.2069","-121.2348","-3.4676","11.0923","24.0698","-26.3701","3.4192","1.2348","141","80.9","10.5","81.8540","1457","5.3320",492520,472551,506702,607752,571788,646240,571918,434658,598265,455759,"55.1678","0.579","0.550","0.00",1,0,0,4,51,"5","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2017-10-01","81.1","0.2158","6.3417","Derek Fisher",605233,472551,"null","foul",,,,,7,"null","R","L","L","BOS","HOU","S","null","null",0,1,2017,"1.2414","0.7721","-0.3020","1.5190",605204,518542,"null",0,7,"Top","null","null",,,506702,,"null","-3.3664","-117.7506","-5.4825","11.8148","21.5531","-24.4597","3.4192","1.2348","null","null","null","79.7360","1406","5.3820",492520,472551,506702,607752,571788,646240,571918,434658,598265,455759,"55.1175","null","null","null","null","null","null","null",51,"2","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2017-10-01","84.7","-1.6251","5.6363","Tyler White",643603,584171,"field_out","hit_into_play",,,,,7,"Tyler White flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","HOU","X",8,"fly_ball",2,2,2017,"-0.8320","0.2637","-0.2919","1.4180","null","null",608324,1,4,"Top","135.92","45.26",,,506702,,"null","4.7363","-123.1614","-4.0784","-9.3187","21.8735","-28.9634","2.8190","1.1306","368","96.9","33.0","84.8110","1202","6.1620",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3383","0.312","0.608","0.00",1,0,0,5,24,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","85.5","-1.7146","5.5529","Tyler White",643603,584171,"null","ball",,,,,9,"null","R","R","R","BOS","HOU","B","null","null",1,2,2017,"-0.7564","0.3666","0.8026","1.4822","null","null",608324,1,4,"Top","null","null",,,506702,,"null","7.4103","-124.1650","-4.0939","-9.1454","21.4700","-27.8467","3.0171","1.4107","null","null","null","85.6810","1339","6.2080",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2923","null","null","null","null","null","null","null",24,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","85.2","-1.6565","5.6741","Tyler White",643603,584171,"null","swinging_strike",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"-1.1740","0.2790","0.5630","1.4941","null","null",608324,1,4,"Top","null","null",,,506702,,"null","7.6506","-123.8419","-4.1708","-13.7149","21.9138","-28.6698","2.7854","1.0971","null","null","null","86.2540","1394","6.7650",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"53.7352","null","null","null","null","null","null","null",24,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","84.9","-1.6121","5.8907","Carlos Beltran",136860,584171,"null","foul",,,,,7,"null","R","L","R","BOS","HOU","S","null","null",1,0,2017,"-0.6277","0.3753","-0.3304","2.0049","null","null","null",1,4,"Top","null","null",,,506702,,"null","4.2327","-123.4507","-3.5403","-7.2082","23.0662","-27.8835","3.3808","1.4711","174","64.5","44.9","84.9420","1235","6.2150",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2851","null","null","null","null","null","null","null",23,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-10-01","84.8","-1.6637","5.7946","Yuli Gurriel",493329,584171,"null","foul",,,,,1,"null","R","R","R","BOS","HOU","S","null","null",2,1,2017,"-0.6864","0.3784","-0.7882","3.1063","null","null","null",0,4,"Top","null","null",,,506702,,"null","3.3969","-123.3096","-0.7318","-7.6486","23.4089","-28.3825","3.2081","1.3487","null","null","null","84.8620","1222","6.2580",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2425","null","null","null","null","null","null","null",22,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","85.6","-1.8156","5.6730","Yuli Gurriel",493329,584171,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,1,2017,"-1.0906","0.2279","0.0177","-0.2963","null","null","null",0,4,"Top","null","null",,,506702,,"null","6.5370","-124.3137","-8.3333","-12.6191","22.0530","-28.4844","3.4543","1.5503","null","null","null","86.1480","1466","6.4900",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.0102","null","null","null","null","null","null","null",22,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
